id,space_id,command,command_ko,expect,why,act,ref,d,tier,targets
G00078,HOME08,Run the night scene on the lights when the scene button is pressed,씬 버튼이 눌리면 조명 취침 모드 실행해,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00079,HOME16,"With a single press of the button, put the lights into dinner mode",버튼을 한 번 누르면 조명 전부 저녁 식사 모드로 해,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00080,LAB01,please set the mood for a movie with one tap on the wall switch.,벽 스위치를 한 번 누르면 영화 볼 분위기로 맞춰 주세요.,execute,,light.scene,vague,D4,T1,tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_eb8c9cf310d709af51rs9c tc0_ebfb522a028ef8add497wu
G00081,HOME01,can you set the lights to the morning scene when I press the button?,내가 버튼을 누르면 조명 아침 모드로 해 줄래?,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00082,HOME08,I'd like you to run the relax scene on the lights when I double-press the button.,버튼이 연속 두 번 눌리면 조명 휴식 모드 실행해 줬으면 해.,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00083,HOME16,could you put the lights into dinner mode when the scene button is pressed?,씬 버튼이 눌리면 조명 전부 저녁 식사 모드로 해 줄 수 있어?,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00084,LAB01,Switch the lights to the relax scene with a single press of the button,버튼을 한 번 누르면 조명 전부 휴식 모드로 바꿔,execute,,light.scene,plain,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00085,HOME01,"With one tap on the wall switch, set the lights to the morning scene.",벽 스위치를 한 번 누르면 조명 아침 모드로 해.,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00086,HOME08,please run the movie scene on the lights when I press the button.,내가 버튼을 누르면 조명 영화 모드 좀 실행해 줘.,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00087,HOME04,"Wait up to 30 minutes to see if the door is open; if not, switch the kitchen lights to the reading scene","문이 열리는지 30분까지 기다려 보고, 아니면 주방 조명 독서 모드로 바꿔",execute,,light.scene,place,D10,T3,HOME04_Kitchen_Light_1
G00088,HOME04,"When I press the button, check every 5 minutes and run the movie scene on the lights if the door is open.",내가 버튼을 누르면 5분마다 확인해서 문이 열려 있을 때 조명 영화 모드 실행해.,execute,,light.scene,none,D7,T3,HOME04_LivingRoom_Light_1 HOME04_LivingRoom_Light_2 HOME04_LivingRoom_Light_3 HOME04_Bedroom_Light_1 HOME04_Bedroom_Light_2 HOME04_Study_Light_1 HOME04_Study_Light_2 HOME04_Kitchen_Light_1
G00089,LAB05,"Wait up to 5 minutes to see if the room is too warm; if not, put the test bed lights into focus mode.","방이 더워지는지 5분까지 기다려 보고, 아니면 테스트베드 조명 집중 모드로 해.",execute,,light.scene,place,D10,T3,LAB05_TestBed_Light_1 LAB05_TestBed_Light_2 LAB05_TestBed_Light_3
G00090,HOME03,"Wait up to 30 minutes to see if the battery is under 20 percent; if not, switch the bedroom lights to the morning scene.","배터리가 20퍼센트 아래로 내려가는지 30분까지 기다려 보고, 아니면 침실 조명 아침 모드로 바꿔.",execute,,light.scene,place,D10,T3,HOME03_Bedroom_Light_1 HOME03_Bedroom_Light_2
G00091,HOME02,"When the scene button is pressed, check every 30 minutes and put the living room lights into reading mode if nobody is home.",씬 버튼이 눌리면 30분마다 확인해서 집에 아무도 없을 때 거실 조명 독서 모드로 해.,execute,,light.scene,place,D7,T3,HOME02_LivingRoom_Light_1 HOME02_LivingRoom_Light_2
G00092,LAB03,"When the scene button is pressed, check every 5 minutes and set the lights to the focus scene if the door is open",씬 버튼이 눌리면 5분마다 확인해서 문이 열려 있을 때 조명 집중 모드로 해,execute,,light.scene,none,D7,T3,LAB03_LabRoom_Light_1 LAB03_LabRoom_Light_2 LAB03_LabRoom_Light_3 LAB03_ColdRoom_Light_1
G00093,HOME01,"When the scene button is pressed, if the washing machine is running right now, set the lights to the away scene",씬 버튼이 눌릴 때 세탁기가 돌고 있으면 조명 외출 모드로 해,execute,,light.scene,none,D3,T2,HOME01_Room_Light_1 HOME01_Room_Light_2
G00094,HOME08,"With a single press of the button, keep checking and run the focus scene on the lights for as long as the washing machine is running.",버튼을 한 번 누르면 세탁기가 도는 동안 계속 조명 집중 모드 실행해.,execute,,light.scene,none,D5,T2,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00095,HOME16,could you put the lights into dinner mode with one tap on the wall switch?,벽 스위치를 한 번 누르면 조명 전부 저녁 식사 모드로 해 줄 수 있어?,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00096,LAB01,Switch the lights to the dinner scene when I press the button,내가 버튼을 누르면 조명 전부 저녁 식사 모드로 바꿔,execute,,light.scene,plain,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00097,HOME01,"When I double-press the button, make it cozy in here",버튼이 연속 두 번 눌리면 여기 아늑하게 해 줘,execute,,light.scene,vague,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00098,HOME08,please run the party scene on the lights when the scene button is pressed.,씬 버튼이 눌리면 조명 파티 모드 실행해 주세요.,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00099,HOME16,can you put the lights into away mode with a single press of the button?,버튼을 한 번 누르면 조명 전부 외출 모드로 해 줄래?,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00100,LAB01,I'd like you to switch the lights to the away scene with one tap on the wall switch.,벽 스위치를 한 번 누르면 조명 전부 외출 모드로 바꿔 줬으면 해.,execute,,light.scene,plain,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00101,HOME01,could you set the lights to the reading scene when I press the button?,내가 버튼을 누르면 조명 독서 모드로 해 줄 수 있어?,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00102,HOME08,Run the dinner scene on the lights when I double-press the button,버튼이 연속 두 번 눌리면 조명 저녁 식사 모드 실행해,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00103,HOME16,"When the scene button is pressed, put the lights into away mode",씬 버튼이 눌리면 조명 전부 외출 모드로 해,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00104,LAB01,please switch the lights to the away scene with a single press of the button.,버튼을 한 번 누르면 조명 전부 외출 모드로 좀 바꿔 줘.,execute,,light.scene,plain,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00105,HOME01,can you set the lights to the morning scene with one tap on the wall switch?,벽 스위치를 한 번 누르면 조명 아침 모드로 해 줄래?,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00106,HOME08,I'd like you to set the mood for a movie when I press the button.,내가 버튼을 누르면 영화 볼 분위기로 맞춰 줬으면 해.,execute,,light.scene,vague,D4,T1,HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1 HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2
G00107,HOME16,could you put the lights into away mode when I double-press the button?,버튼이 연속 두 번 눌리면 조명 전부 외출 모드로 해 줄 수 있어?,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00108,LAB01,Switch the lights to the dinner scene when the scene button is pressed,씬 버튼이 눌리면 조명 전부 저녁 식사 모드로 바꿔,execute,,light.scene,plain,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00109,HOME01,"With a single press of the button, set the lights to the reading scene",버튼을 한 번 누르면 조명 독서 모드로 해,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00110,HOME08,please run the focus scene on the lights with one tap on the wall switch.,벽 스위치를 한 번 누르면 조명 집중 모드 좀 실행해 줘.,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00111,HOME16,can you put the lights into party mode when I press the button?,내가 버튼을 누르면 조명 전부 파티 모드로 해 줄래?,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00112,LAB01,I'd like you to switch the lights to the away scene when I double-press the button.,버튼이 연속 두 번 눌리면 조명 전부 외출 모드로 바꿔 줬으면 해.,execute,,light.scene,plain,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00113,HOME01,could you set the lights to the party scene when the scene button is pressed?,씬 버튼이 눌리면 조명 파티 모드로 해 줄 수 있어?,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00114,HOME08,Run the movie scene on the lights with a single press of the button,버튼을 한 번 누르면 조명 영화 모드 실행해,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00115,HOME16,"With one tap on the wall switch, get this place ready for guests.",벽 스위치를 한 번 누르면 손님 맞을 준비해 줘.,execute,,light.scene,vague,D4,T1,HOME16_Bedroom_Light_1 HOME16_Garden_Light_1 HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2
G00116,HOME07,"Wait up to 20 minutes to see if the temperature is under 18 degrees; if not, run the night scene on the lights","온도가 18도 아래로 내려가는지 20분까지 기다려 보고, 아니면 조명 취침 모드 실행해",execute,,light.scene,none,D10,T3,HOME07_LivingRoom_Light_1 HOME07_LivingRoom_Light_2 HOME07_LivingRoom_Light_3 HOME07_Bedroom_Light_1 HOME07_Bedroom_Light_2 HOME07_Kitchen_Light_1 HOME07_Garden_Light_1 HOME07_Garden_Light_2 HOME07_Garden_Light_3 HOME07_Barn_Light_1
G00117,OFFICE05,"Wait up to 30 minutes to see if the door is open; if not, put the open space lights into morning mode.","문이 열리는지 30분까지 기다려 보고, 아니면 사무실 조명 아침 모드로 해.",execute,,light.scene,place,D10,T3,OFFICE05_OpenSpace_Light_1 OFFICE05_OpenSpace_Light_2 OFFICE05_OpenSpace_Light_3 OFFICE05_OpenSpace_Light_4 OFFICE05_OpenSpace_Light_5 OFFICE05_OpenSpace_Light_6 OFFICE05_OpenSpace_Light_7 OFFICE05_OpenSpace_Light_8 OFFICE05_OpenSpace_Light_9 OFFICE05_OpenSpace_Light_10 OFFICE05_OpenSpace_Light_11 OFFICE05_OpenSpace_Light_12 OFFICE05_OpenSpace_Light_13 OFFICE05_OpenSpace_Light_14 OFFICE05_OpenSpace_Light_15 OFFICE05_OpenSpace_Light_16
G00118,HOME19,"With one tap on the wall switch, check every 15 minutes and put the living room lights into reading mode if someone is in the room.",벽 스위치를 한 번 누르면 15분마다 확인해서 방에 사람이 있을 때 거실 조명 독서 모드로 해.,execute,,light.scene,place,D7,T3,HOME19_LivingRoom_Light_1 HOME19_LivingRoom_Light_2
G00119,HOME16,"When I double-press the button, check every 5 minutes and set the lights to the reading scene if nobody is home.",버튼이 연속 두 번 눌리면 5분마다 확인해서 집에 아무도 없을 때 조명 독서 모드로 해.,execute,,light.scene,none,D7,T3,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00120,HOME16,"When the scene button is pressed, count how many times it happens and put the garden lights into movie mode once it passes 4.",씬 버튼이 눌릴 때 그 횟수를 세다가 4번을 넘으면 마당 조명 영화 모드로 해.,execute,,light.scene,place,D12,T4,HOME16_Garden_Light_1
G00121,HOME01,"When I press the button, if the washing machine is running right now, set the lights to the focus scene.",내가 버튼을 누를 때 세탁기가 돌고 있으면 조명 집중 모드로 해.,execute,,light.scene,none,D3,T2,HOME01_Room_Light_1 HOME01_Room_Light_2
G00122,HOME08,"When I double-press the button, keep checking and run the morning scene on the lights for as long as the washing machine is running",버튼이 연속 두 번 눌리면 세탁기가 도는 동안 계속 조명 아침 모드 실행해,execute,,light.scene,none,D5,T2,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00123,HOME16,can you make it feel like morning when the scene button is pressed?,씬 버튼이 눌리면 아침 같은 분위기로 해 줄래?,execute,,light.scene,vague,D4,T1,HOME16_Bedroom_Light_1 HOME16_Garden_Light_1 HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2
G00124,LAB01,I'd like you to switch the lights to the relax scene with a single press of the button.,버튼을 한 번 누르면 조명 전부 휴식 모드로 바꿔 줬으면 해.,execute,,light.scene,plain,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00125,HOME01,could you set the lights to the morning scene with one tap on the wall switch?,벽 스위치를 한 번 누르면 조명 아침 모드로 해 줄 수 있어?,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00126,HOME08,Run the reading scene on the lights when I press the button,내가 버튼을 누르면 조명 독서 모드 실행해,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00127,HOME16,"When I double-press the button, put the lights into relax mode.",버튼이 연속 두 번 눌리면 조명 전부 휴식 모드로 해.,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00128,FARM04,please set the lights brightness to 40 percent with one tap on the wall switch.,벽 스위치를 한 번 누르면 조명 밝기를 40퍼센트로 좀 맞춰 줘.,refuse,no_device,light.dim,nick,D4,T1,
G00129,FARM04,can you dim the lights to 15 percent when I press the button?,내가 버튼을 누르면 조명 밝기를 15퍼센트로 낮춰 줄래?,refuse,no_device,light.dim,nick,D4,T1,
G00130,FARM01,I'd like you to turn the lights up to 90 percent when I double-press the button.,버튼이 연속 두 번 눌리면 조명 밝기를 90퍼센트까지 올려 줬으면 해.,refuse,no_device,light.dim,nick,D4,T1,
G00131,FARM01,could you bring the lights down to 25 percent when the scene button is pressed?,씬 버튼이 눌리면 조명 밝기를 25퍼센트까지 낮춰 줄 수 있어?,refuse,no_device,light.dim,nick,D4,T1,
G00132,FARM01,Tone it down a bit with a single press of the button,버튼을 한 번 누르면 좀 낮춰 줘,ask,,light.dim,vague,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4 FARM01_Greenhouse_WindowCovering_1 FARM01_Greenhouse_WindowCovering_2 FARM01_Greenhouse_WindowCovering_3
